11.88,11.95
12.70,12.69
11.66,11.65
11.99,11.98
12.67,12.66
11.31,11.23
12.25,12.65
11.93,11.89
11.27,11.34
11.79,11.82
11.92,11.88
11.73,11.78
11.52,11.30
12.28,12.27
12.09,12.11
11.79,11.81
12.19,12.12
11.80,11.81
11.63,11.68
12.22,12.33
12.04,11.95
12.27,12.25
12.09,12.06
11.73,11.77
12.18,12.17
12.05,11.94
12.09,12.11
11.54,11.86
12.09,12.11
12.19,12.25
11.72,11.75
12.42,12.56
12.03,12.21
11.62,11.82
12.44,12.45
11.85,11.85
11.83,11.84
12.22,12.30
12.66,12.64
11.50,11.48
11.71,11.65
12.37,12.23
11.70,11.69
12.84,12.44
11.84,11.76
11.82,11.67
11.69,11.65
11.72,11.75
12.92,13.02
11.92,11.88
11.70,11.69
12.12,12.19
11.64,11.65
12.73,12.57
11.84,11.88
12.43,12.47
12.17,12.27
11.97,12.07
11.89,11.58
11.61,11.59
11.26,11.13
11.90,11.94
12.65,12.67
12.48,12.48
12.59,12.55
12.33,12.40
11.62,11.60
12.65,12.63
11.69,11.45
12.03,12.08
11.77,11.69
11.81,11.81
11.65,11.60
11.44,11.45
13.02,13.32
12.03,12.06
12.67,12.76
12.57,12.74
11.85,11.86
11.70,11.74
11.53,11.68
11.43,11.11
11.81,11.64
11.51,11.42
11.98,11.92
11.78,11.80
12.47,12.49
12.19,12.15
11.85,11.96
12.12,11.96
11.92,11.94
11.99,11.93
11.72,11.73
12.48,12.61
11.86,11.82
12.09,12.04
12.19,12.23
12.01,12.12
12.29,12.23
12.35,12.47
12.13,12.00
12.25,12.32
12.36,12.40
12.03,11.79
12.09,12.18
11.93,11.96
11.90,11.96
12.54,12.52
11.84,11.88
12.05,11.81
10.94,11.00
11.76,11.73
11.81,11.75
11.82,11.83
12.31,12.27
11.63,11.69
11.64,11.59
11.64,11.72
11.97,11.63
12.46,12.56
11.94,11.80
11.83,11.91
12.09,12.04
12.19,12.24
12.11,12.07
11.76,11.83
12.36,12.37
11.59,11.28
11.86,11.88
12.03,12.00
12.17,12.13
12.81,12.82
12.21,12.20
11.84,11.55
11.22,10.47
12.69,12.73
12.76,12.81
11.76,11.78
12.33,12.35
13.27,13.53
12.80,12.91
11.77,11.79
12.10,12.09
11.98,11.82
11.87,11.88
11.48,11.72
12.27,12.43
12.20,12.14
11.74,11.80
11.20,11.11
11.57,11.83
11.87,11.95
12.16,12.21
11.92,11.95
11.47,11.42
11.88,11.82
11.77,11.60
11.91,11.85
11.23,11.36
11.78,11.79
12.31,12.10
11.89,11.88
12.49,12.59
11.92,11.88
11.66,11.68
11.79,11.86
12.32,12.38
12.77,12.53
13.10,13.23
12.39,12.41
12.78,12.79
11.51,11.54
11.74,11.53
12.00,11.93
12.71,12.56
11.84,11.81
11.75,11.64
12.22,12.14
11.72,11.74
12.04,12.09
11.96,12.10
11.63,10.93
11.85,11.79
11.95,11.81
12.46,12.45
11.98,11.85
12.54,12.51
12.22,12.42
12.18,12.22
11.34,11.23
11.73,11.72
11.64,11.59
11.68,11.98
11.86,12.05
12.09,12.19
12.03,12.32
12.22,12.19
11.50,10.60
12.23,12.06
11.61,11.95
12.12,12.54
12.10,12.07
11.68,11.90
12.73,12.66
12.18,12.13
11.75,11.82
12.40,12.39
11.88,11.84
11.85,11.85
11.65,11.61
12.33,12.32
11.90,11.87
11.66,11.77
12.02,12.06
12.15,12.39
12.47,12.48
12.14,12.18
11.82,11.87
11.68,11.78
11.95,11.74
11.81,11.87
12.28,12.45
12.12,12.29
11.58,11.10
12.36,12.21
11.87,11.95
11.53,11.13
11.58,11.07
12.08,12.06
11.61,11.54
11.55,11.35
12.10,12.02
11.69,11.70
11.85,11.81
12.33,12.30
11.79,11.94
12.20,12.18
11.88,11.90
12.37,12.53
11.71,11.87
11.54,11.57
12.33,12.40
12.28,12.18
12.84,12.99
12.10,12.13
11.66,11.59
11.91,12.01
11.99,12.08
11.86,11.77
11.54,11.65
12.06,12.17
12.04,11.98
11.83,11.88
11.42,11.36
11.86,11.97
11.84,11.76
11.62,11.65
11.63,11.69
12.07,12.08
12.46,12.39
12.65,12.89
11.99,12.01
11.76,11.76
12.37,12.52
12.47,12.65
12.21,12.27
12.05,11.94
11.85,11.88
11.72,11.65
12.03,12.10
12.88,13.05
12.23,12.10
12.39,12.44
11.54,11.35
11.53,11.53
11.85,11.91
11.81,11.83
12.59,12.67
12.10,11.87
11.89,11.85
12.27,12.17
11.45,11.43
12.18,12.19
11.58,11.60
12.65,12.60
12.03,12.13
12.35,12.35
11.70,11.40
12.36,12.47
12.10,12.15
11.77,11.59
11.65,11.73
