11.85,11.95
12.67,12.69
11.65,11.65
11.98,11.98
12.66,12.66
11.32,11.23
12.25,12.65
11.93,11.89
11.27,11.34
11.82,11.82
11.94,11.88
11.72,11.78
11.49,11.30
12.27,12.27
12.09,12.11
11.78,11.81
12.17,12.12
11.80,11.81
11.62,11.68
12.22,12.33
12.05,11.95
12.29,12.25
12.07,12.06
11.73,11.77
12.18,12.17
12.04,11.94
12.10,12.11
11.55,11.86
12.10,12.11
12.19,12.25
11.70,11.75
12.42,12.56
12.09,12.21
11.62,11.82
12.45,12.45
11.84,11.85
11.85,11.84
12.23,12.30
12.65,12.64
11.50,11.48
11.69,11.65
12.38,12.23
11.71,11.69
12.81,12.44
11.82,11.76
11.81,11.67
11.68,11.65
11.73,11.75
12.90,13.02
11.89,11.88
11.71,11.69
12.10,12.19
11.67,11.65
12.69,12.57
11.84,11.88
12.41,12.47
12.17,12.27
11.96,12.07
11.89,11.58
11.61,11.59
11.21,11.13
11.91,11.94
12.65,12.67
12.47,12.48
12.62,12.55
12.32,12.40
11.59,11.60
12.67,12.63
11.64,11.45
12.02,12.08
11.77,11.69
11.81,11.81
11.63,11.60
11.46,11.45
13.00,13.32
12.04,12.06
12.67,12.76
12.57,12.74
11.85,11.86
11.68,11.74
11.52,11.68
11.42,11.11
11.76,11.64
11.54,11.42
11.98,11.92
11.82,11.80
12.47,12.49
12.17,12.15
11.86,11.96
12.12,11.96
11.92,11.94
11.97,11.93
11.71,11.73
12.49,12.61
11.84,11.82
12.09,12.04
12.17,12.23
12.01,12.12
12.30,12.23
12.36,12.47
12.11,12.00
12.25,12.32
12.39,12.40
12.03,11.79
12.11,12.18
11.94,11.96
11.90,11.96
12.51,12.52
11.86,11.88
12.08,11.81
10.91,11.00
11.74,11.73
11.81,11.75
11.82,11.83
12.30,12.27
11.62,11.69
11.63,11.59
11.63,11.72
11.98,11.63
12.46,12.56
11.95,11.80
11.83,11.91
12.09,12.04
12.15,12.24
12.11,12.07
11.76,11.83
12.38,12.37
11.55,11.28
11.86,11.88
12.05,12.00
12.17,12.13
12.81,12.82
12.21,12.20
11.84,11.55
11.28,10.47
12.69,12.73
12.75,12.81
11.78,11.78
12.34,12.35
13.21,13.53
12.80,12.91
11.74,11.79
12.10,12.09
11.97,11.82
11.85,11.88
11.54,11.72
12.26,12.43
12.19,12.14
11.75,11.80
11.19,11.11
11.59,11.83
11.86,11.95
12.17,12.21
11.91,11.95
11.40,11.42
11.88,11.82
11.83,11.60
11.92,11.85
11.30,11.36
11.78,11.79
12.29,12.10
11.90,11.88
12.51,12.59
11.93,11.88
11.67,11.68
11.78,11.86
12.31,12.38
12.75,12.53
13.10,13.23
12.36,12.41
12.78,12.79
11.51,11.54
11.77,11.53
12.00,11.93
12.71,12.56
11.86,11.81
11.74,11.64
12.20,12.14
11.72,11.74
12.04,12.09
11.96,12.10
11.58,10.93
11.85,11.79
11.95,11.81
12.46,12.45
11.98,11.85
12.52,12.51
12.21,12.42
12.18,12.22
11.32,11.23
11.72,11.72
11.64,11.59
11.69,11.98
11.87,12.05
12.10,12.19
12.04,12.32
12.21,12.19
11.49,10.60
12.20,12.06
11.61,11.95
12.15,12.54
12.12,12.07
11.72,11.90
12.72,12.66
12.18,12.13
11.77,11.82
12.42,12.39
11.88,11.84
11.85,11.85
11.64,11.61
12.35,12.32
11.91,11.87
11.61,11.77
12.02,12.06
12.10,12.39
12.47,12.48
12.12,12.18
11.82,11.87
11.76,11.78
11.92,11.74
11.82,11.87
12.28,12.45
12.12,12.29
11.56,11.10
12.38,12.21
11.87,11.95
11.53,11.13
11.56,11.07
12.07,12.06
11.59,11.54
11.55,11.35
12.11,12.02
11.68,11.70
11.83,11.81
12.32,12.30
11.79,11.94
12.17,12.18
11.89,11.90
12.38,12.53
11.72,11.87
11.55,11.57
12.33,12.40
12.24,12.18
12.87,12.99
12.10,12.13
11.66,11.59
11.90,12.01
11.98,12.08
11.86,11.77
11.55,11.65
12.06,12.17
12.04,11.98
11.84,11.88
11.41,11.36
11.85,11.97
11.84,11.76
11.65,11.65
11.64,11.69
12.08,12.08
12.47,12.39
12.67,12.89
11.99,12.01
11.77,11.76
12.32,12.52
12.45,12.65
12.24,12.27
12.06,11.94
11.85,11.88
11.71,11.65
12.03,12.10
12.84,13.05
12.24,12.10
12.40,12.44
11.53,11.35
11.53,11.53
11.86,11.91
11.83,11.83
12.59,12.67
12.12,11.87
11.86,11.85
12.26,12.17
11.45,11.43
12.16,12.19
11.59,11.60
12.67,12.60
12.04,12.13
12.34,12.35
11.68,11.40
12.35,12.47
12.12,12.15
11.76,11.59
11.67,11.73
