11.84,11.95
12.67,12.69
11.66,11.65
11.97,11.98
12.65,12.66
11.31,11.23
12.28,12.65
11.92,11.89
11.27,11.34
11.80,11.82
11.93,11.88
11.71,11.78
11.49,11.30
12.26,12.27
12.09,12.11
11.78,11.81
12.18,12.12
11.79,11.81
11.62,11.68
12.23,12.33
12.04,11.95
12.29,12.25
12.07,12.06
11.73,11.77
12.18,12.17
12.03,11.94
12.09,12.11
11.54,11.86
12.09,12.11
12.19,12.25
11.71,11.75
12.42,12.56
12.11,12.21
11.64,11.82
12.45,12.45
11.84,11.85
11.86,11.84
12.24,12.30
12.65,12.64
11.49,11.48
11.70,11.65
12.39,12.23
11.72,11.69
12.83,12.44
11.82,11.76
11.80,11.67
11.68,11.65
11.73,11.75
12.91,13.02
11.89,11.88
11.71,11.69
12.11,12.19
11.65,11.65
12.71,12.57
11.84,11.88
12.40,12.47
12.18,12.27
11.96,12.07
11.90,11.58
11.61,11.59
11.23,11.13
11.90,11.94
12.65,12.67
12.49,12.48
12.61,12.55
12.33,12.40
11.60,11.60
12.63,12.63
11.67,11.45
12.01,12.08
11.75,11.69
11.82,11.81
11.63,11.60
11.45,11.45
13.02,13.32
12.03,12.06
12.67,12.76
12.55,12.74
11.84,11.86
11.68,11.74
11.55,11.68
11.38,11.11
11.77,11.64
11.53,11.42
11.99,11.92
11.84,11.80
12.46,12.49
12.19,12.15
11.85,11.96
12.13,11.96
11.88,11.94
11.99,11.93
11.73,11.73
12.46,12.61
11.83,11.82
12.09,12.04
12.19,12.23
12.02,12.12
12.30,12.23
12.33,12.47
12.11,12.00
12.25,12.32
12.37,12.40
12.05,11.79
12.09,12.18
11.93,11.96
11.90,11.96
12.47,12.52
11.85,11.88
12.07,11.81
10.99,11.00
11.74,11.73
11.80,11.75
11.81,11.83
12.32,12.27
11.60,11.69
11.65,11.59
11.62,11.72
11.97,11.63
12.46,12.56
11.96,11.80
11.83,11.91
12.09,12.04
12.15,12.24
12.10,12.07
11.77,11.83
12.40,12.37
11.57,11.28
11.85,11.88
12.02,12.00
12.16,12.13
12.81,12.82
12.23,12.20
11.83,11.55
11.25,10.47
12.69,12.73
12.76,12.81
11.78,11.78
12.32,12.35
13.16,13.53
12.77,12.91
11.77,11.79
12.11,12.09
11.99,11.82
11.85,11.88
11.51,11.72
12.27,12.43
12.21,12.14
11.74,11.80
11.21,11.11
11.60,11.83
11.84,11.95
12.19,12.21
11.94,11.95
11.41,11.42
11.87,11.82
11.83,11.60
11.92,11.85
11.27,11.36
11.79,11.79
12.32,12.10
11.88,11.88
12.50,12.59
11.93,11.88
11.69,11.68
11.77,11.86
12.32,12.38
12.75,12.53
13.08,13.23
12.34,12.41
12.78,12.79
11.54,11.54
11.76,11.53
11.99,11.93
12.71,12.56
11.86,11.81
11.75,11.64
12.23,12.14
11.73,11.74
12.04,12.09
11.96,12.10
11.59,10.93
11.84,11.79
11.95,11.81
12.48,12.45
11.95,11.85
12.55,12.51
12.19,12.42
12.18,12.22
11.33,11.23
11.72,11.72
11.64,11.59
11.68,11.98
11.86,12.05
12.10,12.19
12.03,12.32
12.23,12.19
11.50,10.60
12.21,12.06
11.62,11.95
12.10,12.54
12.14,12.07
11.70,11.90
12.71,12.66
12.19,12.13
11.75,11.82
12.41,12.39
11.89,11.84
11.85,11.85
11.62,11.61
12.33,12.32
11.90,11.87
11.68,11.77
12.00,12.06
12.17,12.39
12.47,12.48
12.14,12.18
11.81,11.87
11.72,11.78
11.92,11.74
11.83,11.87
12.32,12.45
12.13,12.29
11.58,11.10
12.37,12.21
11.87,11.95
11.54,11.13
11.59,11.07
12.08,12.06
11.60,11.54
11.58,11.35
12.11,12.02
11.69,11.70
11.85,11.81
12.33,12.30
11.77,11.94
12.17,12.18
11.88,11.90
12.38,12.53
11.72,11.87
11.52,11.57
12.35,12.40
12.27,12.18
12.87,12.99
12.09,12.13
11.66,11.59
11.91,12.01
11.97,12.08
11.86,11.77
11.53,11.65
12.05,12.17
12.05,11.98
11.84,11.88
11.39,11.36
11.87,11.97
11.84,11.76
11.64,11.65
11.61,11.69
12.08,12.08
12.48,12.39
12.67,12.89
11.99,12.01
11.77,11.76
12.31,12.52
12.42,12.65
12.22,12.27
12.05,11.94
11.85,11.88
11.71,11.65
12.03,12.10
12.85,13.05
12.26,12.10
12.39,12.44
11.52,11.35
11.53,11.53
11.87,11.91
11.84,11.83
12.62,12.67
12.12,11.87
11.85,11.85
12.27,12.17
11.43,11.43
12.17,12.19
11.60,11.60
12.68,12.60
12.05,12.13
12.35,12.35
11.70,11.40
12.36,12.47
12.12,12.15
11.78,11.59
11.66,11.73
